Array Data,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,87,154,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,162,99,92,99,100,107,124,141,173,200,204,105,126,204,194,185,200,204,189,151,114,159,204,204,204,204,204,204,202,184,178,179,179,176,159,139,127,145,97,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,70,139,187,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,186,160,148,92,78,64,69,101,129,134,143,166,179,180,189,201,204,204,192,153,110,20,43,67,67,67,78,87,87,82,65,45,23,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,87,154,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,194,164,64,84,164,171,163,147,123,98,71,71,125,189,203,204,204,204,204,204,204,199,186,173,163,155,150,154,159,91,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,87,154,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,188,154,154,154,154,149,78,105,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,198,181,178,179,179,176,159,139,127,145,105,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,80,149,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,124,28,37,46,46,51,60,66,89,169,188,84,110,204,204,204,204,204,203,178,114,159,204,204,204,204,204,204,204,204,204,204,204,203,196,172,149,192,153,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,57,118,165,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,195,166,139,89,61,30,34,59,86,104,115,124,142,155,161,173,190,202,177,151,91,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,80,149,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,78,99,183,202,204,200,191,165,137,114,146,195,204,204,204,204,204,204,194,166,140,124,117,114,124,123,89,40,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,80,149,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,170,154,154,154,154,133,78,105,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,196,172,149,192,183,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,66,134,184,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,112,23,41,46,46,49,60,60,72,142,152,78,105,204,204,204,204,204,203,169,104,147,200,204,204,204,204,204,204,204,204,204,204,204,204,179,154,193,198,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,95,140,191,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,175,149,119,75,29,20,21,25,32,37,40,40,45,51,68,97,135,161,157,120,59,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,66,134,192,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,184,155,131,134,154,181,199,204,204,204,78,94,163,194,204,204,204,197,161,114,133,173,200,204,204,204,204,195,160,120,96,72,49,40,41,39,31,21,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,66,134,184,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,191,156,154,154,154,148,118,78,105,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,179,154,193,204,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,54,112,159,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,132,51,46,46,46,54,60,60,103,148,127,78,100,189,204,204,204,204,199,128,85,123,191,204,204,204,204,204,204,204,204,204,204,204,204,179,154,193,204,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,70,117,165,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,175,148,125,98,47,21,20,20,20,20,20,20,20,20,20,22,31,58,94,109,64,25,20,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,54,112,187,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,186,137,90,99,115,138,159,186,204,204,182,78,88,136,168,196,204,204,202,165,114,120,145,175,202,204,199,168,126,97,71,40,23,21,20,20,20,20,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,54,112,159,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,167,154,154,154,154,131,115,94,100,189,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,179,154,193,204,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,89,134,186,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,142,78,142,189,204,237,238,238,235,154,106,45,81,162,191,204,203,199,152,98,78,115,168,197,204,204,204,204,204,204,204,204,204,204,202,178,153,193,170,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,78,139,190,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,175,148,126,104,73,29,20,20,22,0,0,0,0,0,0,0,0,18,21,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,89,171,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,161,97,123,187,201,229,238,238,236,189,154,78,83,114,143,168,197,202,174,126,101,106,126,148,153,140,117,95,72,44,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,89,134,186,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,190,154,154,154,154,147,120,114,113,111,162,191,203,191,165,141,123,130,152,179,199,204,204,204,204,204,204,204,204,204,204,202,178,153,193,200,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,62,109,158,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,152,88,113,167,185,211,220,218,181,121,87,36,80,154,171,186,170,134,108,82,69,83,126,160,183,187,192,193,193,193,193,193,193,191,172,151,135,170,108,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35,107,166,200,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,175,148,125,104,82,45,23,21,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,64,143,198,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,188,127,76,123,158,170,198,200,200,180,149,122,69,75,94,120,143,168,174,142,89,72,74,89,106,110,86,71,56,29,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,62,109,158,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,166,154,154,154,152,132,114,108,120,142,154,172,176,143,117,106,105,98,100,123,158,183,187,192,193,193,193,193,193,193,191,172,151,135,170,128,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,66,132,184,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,163,109,88,95,125,146,151,137,114,93,79,91,136,154,144,121,114,114,92,71,35,27,54,84,104,121,136,149,154,154,154,154,154,144,129,116,107,89,64,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,49,133,174,194,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,198,175,148,126,104,82,53,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,107,178,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,172,102,41,44,46,46,52,60,60,75,125,101,30,44,70,96,122,144,135,95,59,41,25,20,20,20,20,28,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,66,132,184,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,198,175,155,154,154,151,137,114,98,85,142,154,154,147,127,109,85,78,73,44,30,54,84,104,121,136,149,154,154,154,154,154,144,129,116,107,89,51,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,30,91,162,194,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,171,138,127,125,140,148,137,114,93,68,64,124,151,163,171,163,159,147,114,95,72,61,40,31,53,67,69,80,87,87,87,87,86,75,67,65,57,44,28,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,57,118,153,176,193,203,204,204,204,204,204,204,204,204,204,204,204,198,175,149,125,104,82,53,29,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,75,145,193,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,162,102,43,45,46,50,57,60,66,97,114,78,20,21,32,50,67,76,60,68,39,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,30,91,162,194,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,198,175,157,154,154,152,137,114,93,68,64,154,159,179,174,163,150,124,110,97,76,51,32,30,53,67,69,80,87,87,87,87,86,75,67,65,57,44,23,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,114,166,185,200,204,204,204,204,204,204,204,204,204,204,204,202,186,162,154,154,154,147,130,109,90,68,36,30,114,156,177,202,204,204,196,173,147,129,113,95,70,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,44,85,124,153,175,194,204,204,204,204,204,204,204,204,202,190,168,142,124,104,83,53,27,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,48,106,156,204,204,204,204,204,204,204,204,204,204,204,204,204,204,199,172,137,84,50,50,58,63,86,117,126,100,48,20,20,20,20,20,20,20,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,114,166,185,200,204,204,204,204,204,204,204,204,204,204,204,202,190,171,157,154,154,153,137,114,93,68,36,30,114,161,194,204,204,200,191,173,147,123,100,76,52,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,38,96,141,164,187,202,204,204,204,204,204,204,204,204,192,170,146,120,99,94,94,92,87,82,67,36,22,20,38,98,158,195,204,204,204,201,195,190,186,185,166,119,94,78,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,37,76,107,129,153,165,165,165,165,165,165,165,165,162,147,127,118,103,83,53,25,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,57,122,176,204,204,204,204,204,204,204,204,204,204,204,204,204,203,191,163,142,132,132,164,174,182,163,124,70,25,21,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,38,96,141,164,187,202,204,204,204,204,204,204,204,204,192,172,160,155,154,154,154,137,114,93,68,36,22,20,38,98,160,195,204,204,204,201,195,190,185,180,161,117,94,78,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,29,65,110,140,164,190,204,204,204,204,204,194,170,146,125,110,89,78,78,78,78,75,54,31,21,18,17,21,29,66,119,168,199,204,204,204,204,204,204,203,199,131,94,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,32,56,84,106,137,154,154,154,154,154,154,153,131,116,114,103,72,39,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,74,127,177,204,204,204,204,204,204,204,204,204,204,204,204,204,199,172,154,154,154,169,194,189,139,86,32,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,29,65,110,140,164,190,204,204,204,204,204,194,170,156,155,154,154,154,147,127,106,84,55,31,21,18,17,21,29,66,119,168,199,204,204,204,204,204,204,203,199,131,94,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,30,66,95,117,140,153,154,154,154,153,144,125,114,109,89,77,76,63,35,20,29,77,79,0,0,0,32,19,30,66,95,126,173,199,203,204,204,204,204,204,153,110,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,74,118,148,179,198,203,204,204,204,204,204,203,201,186,159,135,119,114,121,141,153,148,123,86,36,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,30,66,95,117,140,153,154,154,154,154,154,154,154,150,135,118,112,104,85,59,41,77,79,0,0,0,32,19,30,66,95,126,173,199,203,204,204,204,204,204,153,110,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,28,49,69,86,111,125,125,125,115,97,94,93,77,65,66,48,24,20,20,20,0,0,0,0,0,0,23,21,28,49,72,95,128,170,193,202,204,204,204,150,102,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,72,108,129,152,179,193,193,193,193,193,184,159,134,113,101,95,94,94,94,110,102,62,30,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,28,49,69,86,111,125,125,125,125,125,125,124,106,94,90,78,67,39,20,20,0,0,0,0,0,0,23,21,28,49,72,95,128,170,193,202,204,204,204,150,102,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,21,20,20,20,20,20,20,20,20,20,20,20,43,77,85,0,0,0,0,0,0,0,0,0,0,0,26,19,31,49,70,96,131,171,198,204,204,132,62,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,54,82,106,129,147,154,154,154,149,134,112,89,64,41,25,20,20,20,20,20,20,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,61,76,0,0,0,0,0,0,0,0,0,0,26,19,31,49,70,96,131,171,198,204,204,132,62,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,19,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33,49,69,109,169,201,204,91,30,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,41,51,62,78,87,87,87,81,66,54,68,39,20,20,20,20,20,20,19,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33,49,69,109,169,201,204,91,30,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,33,50,87,150,201,36,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,19,20,20,20,20,20,20,20,20,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,33,50,87,150,201,36,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,30,43,59,20,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,30,43,59,20,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
