Array Data,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,34,93,163,203,226,243,251,251,251,251,251,245,231,210,184,166,137,124,123,123,123,118,82,40,24,18,17,21,34,94,168,219,247,251,251,251,251,251,251,250,247,194,139,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,107,183,227,251,251,251,251,251,251,251,251,251,251,251,251,251,248,232,222,222,222,231,245,238,194,127,40,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,40,83,130,161,200,222,222,222,222,222,222,220,194,174,172,157,111,54,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,34,93,163,203,226,243,251,251,251,251,251,245,231,223,222,222,222,222,212,188,160,130,83,40,24,18,17,21,34,94,168,219,247,251,251,251,251,251,251,250,247,194,139,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,47,138,202,225,241,250,251,251,251,251,251,251,251,251,244,230,208,178,151,144,144,141,135,129,104,49,23,20,47,139,212,243,251,251,251,249,245,240,235,234,215,166,139,114,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,84,179,226,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,226,206,192,196,220,227,234,221,184,104,30,21,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,48,115,161,189,215,228,228,228,228,228,228,228,228,226,208,187,176,157,130,79,30,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,47,138,202,225,241,250,251,251,251,251,251,251,251,251,244,232,225,223,222,222,222,201,172,144,105,49,23,20,47,140,213,243,251,251,251,249,245,240,234,228,207,163,139,114,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,46,162,229,240,248,251,251,251,251,251,251,251,251,251,251,251,250,240,226,222,222,222,212,192,164,140,104,49,38,162,223,235,250,251,251,246,230,209,190,169,141,102,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,158,208,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,232,199,126,80,93,126,139,159,188,191,153,69,20,20,20,20,20,20,20,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,59,123,180,214,233,245,251,251,251,251,251,251,251,251,250,243,228,205,184,158,128,78,33,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,46,162,229,240,248,251,251,251,251,251,251,251,251,251,251,251,250,243,232,224,222,222,221,200,172,144,104,49,38,162,226,245,251,251,249,243,230,208,182,152,115,77,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,36,133,227,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,228,201,187,184,204,214,201,172,144,105,97,184,217,227,228,216,211,205,171,144,104,86,53,39,74,96,99,113,121,121,121,121,120,106,96,93,82,63,34,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,105,207,242,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,226,147,65,72,75,92,124,136,141,167,173,120,20,23,42,71,95,107,85,63,37,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,77,169,213,233,244,250,251,251,251,251,251,251,251,251,251,251,251,247,234,214,186,158,127,79,34,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,36,133,227,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,234,223,222,222,219,201,172,144,105,97,222,225,236,230,216,203,178,165,148,114,74,42,38,74,96,99,113,121,121,121,121,120,106,96,93,82,63,25,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,95,194,239,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,216,165,137,146,186,212,219,201,172,144,124,141,199,222,209,181,172,172,141,110,47,32,76,123,157,181,200,216,222,222,222,222,221,209,190,174,162,136,98,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,158,234,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,232,148,60,70,75,76,104,136,136,146,190,154,37,62,107,146,182,209,196,142,90,58,28,20,20,20,20,21,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,66,189,234,245,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,234,214,186,158,126,79,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,95,194,239,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,234,223,222,222,219,201,172,150,132,207,222,222,213,189,165,133,123,114,62,37,76,123,157,181,200,216,222,222,222,222,221,209,190,174,162,136,76,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,94,162,221,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,202,137,146,181,199,226,235,233,209,173,135,48,114,222,231,236,222,189,164,128,108,124,183,218,233,237,243,245,245,245,245,245,245,243,230,215,199,221,154,108,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,97,202,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,241,182,118,144,167,178,209,217,217,213,209,181,107,116,145,179,208,229,233,206,137,113,113,132,155,159,128,105,71,34,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,44,157,229,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,234,215,186,158,127,65,24,21,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,94,162,221,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,229,222,222,222,219,194,172,164,179,207,222,232,231,204,175,161,159,146,148,180,216,233,237,243,245,245,245,245,245,245,243,230,215,199,221,172,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,135,196,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,188,124,163,192,206,238,239,239,237,204,160,63,122,227,243,251,250,247,205,150,123,171,229,247,251,251,251,251,251,251,251,251,251,251,250,236,221,244,217,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,135,224,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,218,148,151,191,203,230,239,239,239,235,220,123,130,171,208,230,247,250,232,186,154,161,186,215,220,204,175,145,111,63,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,115,202,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,234,215,186,158,112,36,20,20,22,0,0,0,0,0,0,0,0,123,123,37,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,135,196,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,222,222,222,222,212,180,172,170,166,227,243,250,243,227,205,183,191,216,235,248,251,251,251,251,251,251,251,251,251,251,250,236,221,244,247,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,78,168,220,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,171,74,73,75,77,110,136,136,175,217,188,123,147,242,251,251,251,251,247,181,132,177,243,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,251,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,78,168,237,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,241,195,138,153,174,202,225,240,251,251,238,123,136,199,230,246,251,251,250,222,172,179,210,234,250,251,247,219,180,148,109,55,25,21,20,20,20,20,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,105,175,227,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,234,214,186,150,68,22,20,20,20,20,20,20,20,20,20,23,39,86,142,163,97,29,20,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,78,168,220,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,229,222,222,222,222,193,173,144,147,242,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,251,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,238,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,135,27,65,75,75,88,136,136,147,209,215,123,150,251,251,251,251,251,250,219,158,198,249,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,245,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,239,214,192,190,214,238,248,251,251,251,123,143,223,245,251,251,251,247,220,172,193,231,248,251,251,251,251,243,213,176,147,110,68,53,53,50,39,22,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,143,203,242,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,234,214,178,116,36,20,21,29,41,48,52,53,58,68,97,144,192,224,224,177,89,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,238,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,223,222,222,222,214,177,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,251,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,154,33,55,74,76,96,136,141,159,225,241,131,157,251,251,251,251,251,251,230,172,211,251,251,251,251,251,251,251,251,251,251,251,250,246,233,216,243,200,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,123,147,239,250,251,249,243,225,201,172,204,246,251,251,251,251,251,251,245,225,201,185,175,172,183,181,134,56,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,82,175,225,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,229,203,138,92,38,46,88,131,158,174,185,207,223,226,233,243,250,235,218,134,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,231,222,222,222,222,195,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,246,233,216,243,230,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,211,139,132,147,150,168,189,200,226,248,251,159,179,251,245,240,249,251,242,212,172,211,251,251,251,251,251,251,250,233,234,236,236,234,219,202,189,196,143,94,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,224,97,125,228,228,216,198,177,143,101,103,174,242,250,251,251,251,251,251,251,248,240,229,216,209,213,222,214,132,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,99,202,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,241,225,214,141,123,97,105,153,191,197,204,225,236,237,242,249,251,251,244,220,159,20,58,96,96,96,109,121,121,115,92,64,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,242,222,222,222,222,216,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,230,234,236,236,234,219,202,189,196,146,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,227,248,251,251,251,251,172,189,251,238,224,238,241,216,184,178,219,251,251,251,251,251,251,231,192,213,222,221,201,182,170,154,122,76,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,230,195,38,78,222,201,175,152,125,87,20,48,161,233,248,251,251,251,251,251,251,251,251,251,251,249,234,222,245,200,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,117,219,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,230,222,203,138,123,123,135,194,224,232,241,248,251,251,251,251,251,251,235,218,134,20,96,172,178,195,214,222,222,218,202,156,77,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,217,185,213,222,221,201,182,170,154,122,56,20,21,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,228,251,251,251,251,251,172,189,251,236,222,193,186,179,175,194,222,228,205,198,235,250,251,213,173,133,68,63,57,53,51,47,38,26,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,230,207,176,20,63,222,222,230,230,224,210,183,186,191,160,137,74,114,198,239,250,251,251,251,251,251,251,236,222,245,245,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,226,207,181,141,124,123,145,234,245,248,251,251,251,251,251,251,251,242,225,177,89,34,123,217,236,242,245,243,233,222,222,231,149,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,250,238,198,172,133,68,63,57,53,51,47,38,22,20,23,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,228,251,251,251,251,251,172,189,251,236,222,183,172,172,180,212,222,222,192,184,223,235,251,211,172,57,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,230,207,179,150,23,101,227,242,251,251,251,250,248,237,189,132,117,48,24,52,165,241,251,251,251,251,251,251,236,222,245,251,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,235,209,181,160,125,123,147,241,251,251,251,251,251,251,251,247,235,206,156,97,29,71,196,243,251,251,251,251,247,232,222,245,217,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,246,227,197,172,57,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,228,251,251,251,251,251,172,189,251,236,222,183,172,172,180,212,233,239,226,223,223,235,251,211,172,57,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,235,209,181,160,125,123,147,241,251,251,251,251,251,251,251,247,235,206,156,97,29,71,196,243,251,251,251,251,247,232,222,245,217,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,230,207,179,150,23,101,227,242,251,251,251,250,248,237,189,132,118,48,24,52,165,241,251,251,251,251,251,251,236,222,245,251,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,246,227,197,172,57,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,228,251,251,251,251,251,172,189,251,236,222,193,186,179,175,194,234,251,246,234,235,250,251,214,173,133,68,63,57,53,51,47,38,26,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,226,207,181,141,124,123,145,234,245,248,251,251,251,251,251,251,251,242,225,177,89,34,123,217,236,242,245,243,233,222,222,231,149,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,230,207,176,20,63,222,222,230,230,224,210,183,186,192,160,137,74,114,198,239,250,251,251,251,251,251,251,236,222,245,245,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,250,238,198,172,133,68,63,57,53,51,47,38,22,20,23,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,222,222,222,227,248,251,251,251,251,172,189,251,238,224,238,241,216,184,178,220,251,251,251,251,251,251,231,192,213,222,221,201,182,170,154,122,76,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,116,219,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,230,222,203,138,123,123,135,194,224,232,241,248,251,251,251,251,251,251,235,218,134,20,96,172,178,195,214,222,222,217,202,156,77,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,230,195,38,78,222,201,175,152,125,87,20,48,162,233,248,251,251,251,251,251,251,251,251,251,251,249,234,222,245,200,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,222,222,222,222,222,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,217,186,213,222,221,201,182,170,154,122,56,20,21,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,211,139,132,147,150,168,189,200,226,248,251,159,179,251,245,240,249,251,242,212,172,211,251,251,251,251,251,251,250,234,234,236,236,234,219,202,189,196,143,94,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,99,202,240,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,241,225,214,141,123,97,105,152,191,197,204,225,236,237,242,249,251,251,244,220,159,20,58,96,96,96,109,121,121,115,92,64,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,224,97,125,228,228,216,199,177,143,101,103,174,242,250,251,251,251,251,251,251,248,240,229,216,209,213,222,214,132,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,121,222,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,242,222,222,222,222,216,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,231,234,236,236,234,219,202,189,196,146,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,153,33,55,74,76,96,136,141,159,225,241,131,157,251,251,251,251,251,251,230,172,211,251,251,251,251,251,251,251,251,251,251,251,250,246,233,216,243,200,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,82,175,225,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,229,203,138,92,38,46,88,131,158,174,185,207,223,226,233,243,250,235,218,134,20,20,20,20,20,20,20,20,20,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,123,147,239,250,251,249,243,225,201,172,204,246,251,251,251,251,251,251,245,225,201,185,175,172,185,182,134,56,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,113,216,245,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,231,222,222,222,222,195,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,246,233,216,243,230,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,238,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,135,27,65,75,75,88,136,136,147,209,215,123,150,251,251,251,251,251,250,219,158,199,249,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,245,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,143,203,242,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,234,214,178,116,36,20,21,29,41,48,52,53,58,68,97,144,192,224,224,177,89,20,20,20,20,19,19,19,19,19,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,239,214,185,190,214,238,248,251,251,251,123,143,223,245,251,251,251,247,220,172,193,231,248,251,251,251,251,243,213,176,147,110,68,53,54,50,39,22,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,94,196,238,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,223,222,222,222,214,177,123,150,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,236,222,245,251,20,20,0,0,0,0,0,
